1995 GTO-ECV_CCI_OMI_ext Melanie.Coldewey-Egbers@dlr.de
        Jan   Feb   Mar   Apr   May   Jun   Jul   Aug   Sep   Oct   Nov   Dec
-90 -85   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
-85 -80   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0 142.8 207.3 268.5
-80 -75   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0 156.7 226.0 275.5
-75 -70   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0 188.0 243.5 284.8
-70 -65   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0 225.4 240.5 274.0 296.9
-65 -60   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0 290.4 295.0 307.1 307.9
-60 -55   0.0   0.0   0.0   0.0   0.0   0.0   0.0 325.1 343.4 333.1 329.9 313.3
-55 -50   0.0   0.0   0.0   0.0   0.0   0.0 325.7 347.5 357.9 352.1 336.3 309.7
-50 -45   0.0   0.0   0.0   0.0   0.0   0.0 330.5 349.8 356.6 351.9 333.3 301.1
-45 -40   0.0   0.0   0.0   0.0   0.0   0.0 326.6 341.3 346.8 344.4 323.2 294.4
-40 -35   0.0   0.0   0.0   0.0   0.0   0.0 314.3 323.9 333.9 332.1 310.8 290.9
-35 -30   0.0   0.0   0.0   0.0   0.0   0.0 294.9 301.6 314.1 315.9 298.0 285.3
-30 -25   0.0   0.0   0.0   0.0   0.0   0.0 277.9 282.2 293.2 298.6 287.6 276.2
-25 -20   0.0   0.0   0.0   0.0   0.0   0.0 265.5 271.5 278.0 284.9 279.1 269.5
-20 -15   0.0   0.0   0.0   0.0   0.0   0.0 257.8 266.0 269.6 276.6 271.9 265.2
-15 -10   0.0   0.0   0.0   0.0   0.0   0.0 254.9 261.8 264.7 268.9 263.6 259.8
-10  -5   0.0   0.0   0.0   0.0   0.0   0.0 254.3 258.6 261.3 263.7 256.1 252.8
 -5   0   0.0   0.0   0.0   0.0   0.0   0.0 259.0 260.4 261.6 260.8 251.1 246.7
  0   5   0.0   0.0   0.0   0.0   0.0   0.0 262.6 262.6 262.4 259.6 249.0 244.3
  5  10   0.0   0.0   0.0   0.0   0.0   0.0 264.5 263.9 263.4 260.4 250.1 244.0
 10  15   0.0   0.0   0.0   0.0   0.0   0.0 267.6 267.7 266.1 261.5 252.2 244.7
 15  20   0.0   0.0   0.0   0.0   0.0   0.0 271.6 271.4 268.4 262.8 253.5 246.6
 20  25   0.0   0.0   0.0   0.0   0.0   0.0 277.4 275.5 271.0 265.0 257.2 252.2
 25  30   0.0   0.0   0.0   0.0   0.0   0.0 283.4 279.9 274.2 268.0 264.1 264.8
 30  35   0.0   0.0   0.0   0.0   0.0   0.0 288.7 283.7 277.8 272.5 275.2 284.6
 35  40   0.0   0.0   0.0   0.0   0.0   0.0 294.3 287.8 282.0 278.8 289.0 310.2
 40  45   0.0   0.0   0.0   0.0   0.0   0.0 303.9 294.8 288.1 286.3 303.0 328.7
 45  50   0.0   0.0   0.0   0.0   0.0   0.0 315.6 302.6 295.3 294.3 312.7 338.8
 50  55   0.0   0.0   0.0   0.0   0.0   0.0 322.7 306.6 299.5 299.9 317.9 341.3
 55  60   0.0   0.0   0.0   0.0   0.0   0.0 322.8 304.8 298.7 301.9 320.3 336.6
 60  65   0.0   0.0   0.0   0.0   0.0   0.0 318.6 301.5 295.8 301.0 320.3   0.0
 65  70   0.0   0.0   0.0   0.0   0.0   0.0 310.4 297.0 289.9 296.1   0.0   0.0
 70  75   0.0   0.0   0.0   0.0   0.0   0.0 304.9 291.1 285.1   0.0   0.0   0.0
 75  80   0.0   0.0   0.0   0.0   0.0   0.0 301.7 282.8 281.3   0.0   0.0   0.0
 80  85   0.0   0.0   0.0   0.0   0.0   0.0 297.6 277.9   0.0   0.0   0.0   0.0
 85  90   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
1996 GTO-ECV_CCI_OMI_ext Melanie.Coldewey-Egbers@dlr.de
        Jan   Feb   Mar   Apr   May   Jun   Jul   Aug   Sep   Oct   Nov   Dec
-90 -85   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
-85 -80 276.6 256.6   0.0   0.0   0.0   0.0   0.0   0.0   0.0 153.9 198.4 284.3
-80 -75 279.6 263.1 265.9   0.0   0.0   0.0   0.0   0.0   0.0 173.8 217.8 286.8
-75 -70 284.9 274.1 273.2   0.0   0.0   0.0   0.0   0.0   0.0 206.2 241.6 293.6
-70 -65 293.1 284.7 283.2   0.0   0.0   0.0   0.0   0.0 231.0 255.0 271.5 303.7
-65 -60 300.7 291.6 289.7 288.0   0.0   0.0   0.0   0.0 284.9 312.6 305.6 312.6
-60 -55 303.2 292.4 291.5 296.9 305.2   0.0   0.0 330.1 334.8 349.8 329.8 317.3
-55 -50 298.5 287.3 283.0 292.9 304.8 320.5 333.3 359.4 363.0 362.3 341.3 317.2
-50 -45 288.4 280.7 275.1 283.5 296.8 323.2 339.5 365.7 369.4 360.2 341.2 311.2
-45 -40 278.7 274.7 270.8 275.3 289.1 317.7 338.2 357.3 361.9 349.5 331.1 301.1
-40 -35 273.9 271.0 267.9 269.5 279.9 305.8 326.9 339.1 344.7 335.6 319.2 292.3
-35 -30 272.3 266.7 263.8 264.5 271.5 290.3 305.2 314.0 322.3 319.7 307.1 284.7
-30 -25 267.7 262.0 258.7 260.0 263.7 276.0 284.8 291.2 301.8 303.3 295.8 279.1
-25 -20 262.8 258.7 255.2 256.2 258.0 264.5 272.0 275.9 286.2 289.2 284.8 273.8
